DTE,CE,PE,Total
8793,148,177,325
8793,173,142,315
8793,193,177,370
8793,167,136,303
8793,155,148,303
8793,150,145,295
8793,226,236,462
8793,142,130,272
8793,119,134,253
8793,173,140,313
8793,176,172,348
8793,160,138,298
8793,127,140,267
8793,143,153,296
8793,142,152,294
8794,172,175,347
8794,170,128,298
8794,175,143,318
8794,223,239,462
8794,160,138,298
8794,136,116,252
8794,150,144,294
8794,196,177,373
8794,169,200,369
8794,113,148,261
8794,127,111,238
8794,152,146,298
8794,236,246,482
8794,139,137,276
8794,177,169,346
8794,117,123,240
8794,185,151,336
8794,161,149,310
8794,200,186,386
8794,160,178,338
8794,111,132,243
8794,181,152,333
8794,128,135,263
8794,156,136,292
8794,182,158,340
8794,177,169,346
8794,175,140,315
8794,143,148,291
8794,202,209,411
8794,152,152,304
8794,224,224,448
8794,164,135,299
8794,139,108,247
8794,152,146,298
8794,191,190,381
8794,117,123,240
8794,220,179,399
8794,175,143,318
8794,234,243,477
8795,198,185,383
8795,198,200,398
8795,140,132,272
8795,168,200,368
8795,152,147,299
8795,114,147,261
8795,184,151,335
8795,140,107,247
8795,153,196,349
8795,129,117,246
8795,145,154,299
8795,155,176,331
8795,237,253,490
8795,119,120,239
8795,174,133,307
8795,161,140,301
8795,162,137,299
8795,167,128,295
8795,153,196,349
8795,156,171,327
8795,152,151,303
8795,180,151,331
8795,156,171,327
8795,155,150,305
8795,119,120,239
8795,232,254,486
8795,192,196,388
8795,129,139,268
8795,216,178,394
8795,185,175,360
8795,140,117,257
8795,152,147,299
8795,161,139,300
8795,183,176,359
8795,110,127,237
8795,238,255,493
8795,152,143,295
8795,222,237,459
8795,161,186,347
8796,168,193,361
8796,143,127,270
8796,138,107,245
8796,138,116,254
8796,154,153,307
8796,237,255,492
8796,172,127,299
8796,144,156,300
8796,197,180,377
8796,180,175,355
8796,181,146,327
8796,228,237,465
8796,224,181,405
8796,162,128,290
8796,117,121,238
8796,179,170,349
8796,117,121,238
8796,191,199,390
8796,153,136,289
8796,147,153,300
8796,160,182,342
8796,110,129,239
8796,121,120,241
8796,162,139,301
8796,142,131,273
8796,152,148,300
8796,219,228,447
8796,174,150,324
8796,147,153,300
8796,179,170,349
8796,188,154,342
8796,128,118,246
8796,145,148,293
8796,151,163,314
8796,196,183,379
8796,188,179,367
8796,159,138,297
8796,181,146,327
8796,262,240,502
8797,146,150,296
8797,157,136,293
8797,255,237,492
8797,139,130,269
8797,240,260,500
8797,184,174,358
8797,156,161,317
8797,170,125,295
8797,166,194,360
8797,158,138,296
8797,181,145,326
8797,129,115,244
8797,177,170,347
8797,154,155,309
8797,120,114,234
8797,146,150,296
8797,177,170,347
8797,160,178,338
8797,213,178,391
8797,164,178,342
8797,118,118,236
8797,202,214,416
8797,228,245,473
8797,156,169,325
8797,110,124,234
8797,167,129,296
8797,188,189,377
8797,143,149,292
8797,178,171,349
8797,136,117,253
8797,137,126,263
8797,118,118,236
8797,222,237,459
8797,138,112,250
8797,138,163,301
8797,181,145,326
8797,149,155,304
8797,203,187,390
8797,157,150,307
8798,185,146,331
8798,176,169,345
8798,151,154,305
8798,182,214,396
8798,128,114,242
8798,143,130,273
8798,227,251,478
8798,157,169,326
8798,168,139,307
8798,110,129,239
8798,123,114,237
8798,188,185,373
8798,146,148,294
8798,236,234,470
8798,119,119,238
8798,176,169,345
8798,138,155,293
8798,158,169,327
8798,185,146,331
8798,264,236,500
8798,159,172,331
8798,153,147,300
8798,229,221,450
8798,164,129,293
8798,150,160,310
8798,135,114,249
8798,218,178,396
8798,138,115,253
8798,163,184,347
8798,169,128,297
8798,143,150,293
8798,146,148,294
8798,178,184,362
8798,139,126,265
8798,156,158,314
8798,172,171,343
8798,119,119,238
8798,166,141,307
8798,229,197,426
8799,184,179,363
8799,146,151,297
8799,244,227,471
8799,233,238,471
8799,177,183,360
8799,189,152,341
8799,163,128,291
8799,174,169,343
8799,139,114,253
8799,185,148,333
8799,122,123,245
8799,265,235,500
8799,146,151,297
8799,157,167,324
8799,166,140,306
8799,218,179,397
8799,147,148,295
8799,219,194,413
8799,122,123,245
8799,112,131,243
8799,122,116,238
8799,162,138,300
8799,143,130,273
8799,178,204,382
8799,127,114,241
8799,153,155,308
8799,164,188,352
8799,168,135,303
8799,172,172,344
8799,185,148,333
8799,149,152,301
8799,159,171,330
8799,174,169,343
8799,134,116,250
8799,178,152,330
8799,149,143,292
8799,144,160,304
8799,137,127,264
8799,225,242,467
8800,225,180,405
8800,141,116,257
8800,155,150,305
8800,150,144,294
8800,136,160,296
8800,128,118,246
8800,178,145,323
8800,178,145,323
8800,139,121,260
8800,169,167,336
8800,184,154,338
8800,143,154,297
8800,191,188,379
8800,113,131,244
8800,237,258,495
8800,164,188,352
8800,254,229,483
8800,121,131,252
8800,140,146,286
8800,122,120,242
8800,176,193,369
8800,150,157,307
8800,131,124,255
8800,227,249,476
8800,187,174,361
8800,121,131,252
8800,149,143,292
8800,169,167,336
8800,141,135,276
8800,158,167,325
8800,156,136,292
8800,174,178,352
8800,203,132,335
8800,173,172,345
8800,161,178,339
8800,264,233,497
8800,147,159,306
8800,147,159,306
8800,155,133,288
8801,171,172,343
8801,151,144,295
8801,156,166,322
8801,255,229,484
8801,143,157,300
8801,177,191,368
8801,125,123,248
8801,194,193,387
8801,141,138,279
8801,131,134,265
8801,174,181,355
8801,120,123,243
8801,146,129,275
8801,150,164,314
8801,171,141,312
8801,149,141,290
8801,162,183,345
8801,137,117,254
8801,133,117,250
8801,175,146,321
8801,142,153,295
8801,155,160,315
8801,163,165,328
8801,239,252,491
8801,163,165,328
8801,120,123,243
8801,235,242,477
8801,137,107,244
8801,184,172,356
8801,254,238,492
8801,136,160,296
8801,182,146,328
8801,156,163,319
8801,162,149,311
8801,182,146,328
8801,150,164,314
8801,224,180,404
8801,151,157,308
8801,122,118,240
8802,159,149,308
8802,142,153,295
8802,137,121,258
8802,151,148,299
8802,135,158,293
8802,124,135,259
8802,128,107,235
8802,151,165,316
8802,124,135,259
8802,176,185,361
8802,187,173,360
8802,147,124,271
8802,248,237,485
8802,120,119,239
8802,175,190,365
8802,178,144,322
8802,147,146,293
8802,146,163,309
8802,154,162,316
8802,200,215,415
8802,140,146,286
8802,237,250,487
8802,160,174,334
8802,168,184,352
8802,156,166,322
8802,125,126,251
8802,172,140,312
8802,142,143,285
8802,178,144,322
8802,132,136,268
8802,156,166,322
8802,176,141,317
8802,149,141,290
8802,151,165,316
8802,197,198,395
8802,175,173,348
8802,228,242,470
8802,153,153,306
8802,233,238,471
8803,124,124,248
8803,154,148,302
8803,171,134,305
8803,152,160,312
8803,144,165,309
8803,163,186,349
8803,162,166,328
8803,263,245,508
8803,238,237,475
8803,183,186,369
8803,141,149,290
8803,235,246,481
8803,123,133,256
8803,126,123,249
8803,175,144,319
8803,162,166,328
8803,138,164,302
8803,129,107,236
8803,167,154,321
8803,149,167,316
8803,150,140,290
8803,175,144,319
8803,253,226,479
8803,184,146,330
8803,173,182,355
8803,137,116,253
8803,185,177,362
8803,123,133,256
8803,171,140,311
8803,197,216,413
8803,170,182,352
8803,138,136,274
8803,158,144,302
8803,149,167,316
8803,130,137,267
8803,198,196,394
8803,157,125,282
8803,145,146,291
8803,171,173,344
8804,152,140,292
8804,173,145,318
8804,127,142,269
8804,144,164,308
8804,137,160,297
8804,164,165,329
8804,149,168,317
8804,200,198,398
8804,126,107,233
8804,140,174,314
8804,183,173,356
8804,156,167,323
8804,140,132,272
8804,136,113,249
8804,169,127,296
8804,152,142,294
8804,129,123,252
8804,174,144,318
8804,164,165,329
8804,197,207,404
8804,127,142,269
8804,123,122,245
8804,160,184,344
8804,132,141,273
8804,175,186,361
8804,140,149,289
8804,149,168,317
8804,231,265,496
8804,158,123,281
8804,147,149,296
8804,173,145,318
8804,139,147,286
8804,149,146,295
8804,184,185,369
8804,230,252,482
8804,181,173,354
8804,238,251,489
8804,264,244,508
8804,167,180,347
8805,158,172,330
8805,136,125,261
8805,177,146,323
8805,130,108,238
8805,153,147,300
8805,261,243,504
8805,155,146,301
8805,128,150,278
8805,140,167,307
8805,179,198,377
8805,182,177,359
8805,149,165,314
8805,139,141,280
8805,149,165,314
8805,171,123,294
8805,143,162,305
8805,124,124,248
8805,235,249,484
8805,197,197,394
8805,177,146,323
8805,151,166,317
8805,150,140,290
8805,137,114,251
8805,200,213,413
8805,173,142,315
8805,146,141,287
8805,199,177,376
8805,128,150,278
8805,133,140,273
8805,144,130,274
8805,176,173,349
8805,264,241,505
8805,166,180,346
8805,141,120,261
8805,151,166,317
8805,154,158,312
8805,136,168,304
8805,138,136,274
8805,229,254,483
8806,127,135,262
8806,137,139,276
8806,256,235,491
8806,194,189,383
8806,157,161,318
8806,141,156,297
8806,188,178,366
8806,164,167,331
8806,180,148,328
8806,162,179,341
8806,150,146,296
8806,138,118,256
8806,208,190,398
8806,135,119,254
8806,171,143,314
8806,145,141,286
8806,164,142,306
8806,246,235,481
8806,180,148,328
8806,143,175,318
8806,134,143,277
8806,135,124,259
8806,152,134,286
8806,156,155,311
8806,155,147,302
8806,173,124,297
8806,247,238,485
8806,153,156,309
8806,150,127,277
8806,182,207,389
8806,150,127,277
8806,187,175,362
8806,149,159,308
8806,164,167,331
8806,140,131,271
8806,255,227,482
8806,186,189,375
8806,131,108,239
8807,256,239,495
8807,179,148,327
8807,189,205,394
8807,140,148,288
8807,147,150,297
8807,176,171,347
8807,179,148,327
8807,178,124,302
8807,135,165,300
8807,152,138,290
8807,207,193,400
8807,183,170,353
8807,230,250,480
8807,158,135,293
8807,159,168,327
8807,153,152,305
8807,130,107,237
8807,164,184,348
8807,147,124,271
8807,212,192,404
8807,143,125,268
8807,143,125,268
8807,153,158,311
8807,163,137,300
8807,241,233,474
8807,258,235,493
8807,157,120,277
8807,135,112,247
8807,141,154,295
8807,152,145,297
8807,170,142,312
8807,136,124,260
8807,125,129,254
8807,176,171,347
8807,195,199,394
8807,161,151,312
8807,190,178,368
8807,158,162,320
8808,154,125,279
8808,178,147,325
8808,151,151,302
8808,167,195,362
8808,178,147,325
8808,152,199,351
8808,190,173,363
8808,133,144,277
8808,126,132,258
8808,153,153,306
8808,156,139,295
8808,140,151,291
8808,136,111,247
8808,143,156,299
8808,176,141,317
8808,152,199,351
8808,166,138,304
8808,194,191,385
8808,239,259,498
8808,157,158,315
8808,133,159,292
8808,144,127,271
8808,192,191,383
8808,178,123,301
8808,130,107,237
8808,147,147,294
8808,154,135,289
8808,189,209,398
8808,202,190,392
8808,235,235,470
8808,164,188,352
8808,167,151,318
8808,189,175,364
8808,144,127,271
8808,137,124,261
8808,230,246,476
8808,246,235,481
8808,156,167,323
8809,179,182,361
8809,158,148,306
8809,141,154,295
8809,170,143,313
8809,177,144,321
8809,165,137,302
8809,152,131,283
8809,153,125,278
8809,172,141,313
8809,194,187,381
8809,152,131,283
8809,187,204,391
8809,174,172,346
8809,170,143,313
8809,144,157,301
8809,136,109,245
8809,150,168,318
8809,181,171,352
8809,126,106,232
8809,149,144,293
8809,155,150,305
8809,174,172,346
8809,136,160,296
8809,166,121,287
8809,256,230,486
8809,167,198,365
8809,141,150,291
8809,173,203,376
8809,197,194,391
8809,234,233,467
8809,163,177,340
8809,148,139,287
8809,129,138,267
8809,134,145,279
8809,257,235,492
8809,226,228,454
8809,132,121,253
8809,155,159,314
8810,151,197,348
8810,226,180,406
8810,175,171,346
8810,164,147,311
8810,129,105,234
8810,148,142,290
8810,249,234,483
8810,158,161,319
8810,247,229,476
8810,229,242,471
8810,231,249,480
8810,152,140,292
8810,190,206,396
8810,183,192,375
8810,144,164,308
8810,153,177,330
8810,163,180,343
8810,159,119,278
8810,135,163,298
8810,138,122,260
8810,172,200,372
8810,143,155,298
8810,210,192,402
8810,143,162,305
8810,126,151,277
8810,164,137,301
8810,129,141,270
8810,165,191,356
8810,138,125,263
8810,176,145,321
8810,160,127,287
8810,151,197,348
8810,141,147,288
8810,126,151,277
8810,156,161,317
8810,170,122,292
8810,168,141,309
8810,168,141,309
8811,151,180,331
8811,231,240,471
8811,235,230,465
8811,126,153,279
8811,165,137,302
8811,178,182,360
8811,123,106,229
8811,147,142,289
8811,236,259,495
8811,215,192,407
8811,150,192,342
8811,259,235,494
8811,126,153,279
8811,167,125,292
8811,172,202,374
8811,159,136,295
8811,163,176,339
8811,150,192,342
8811,132,145,277
8811,149,144,293
8811,144,160,304
8811,139,125,264
8811,136,166,302
8811,155,153,308
8811,167,141,308
8811,153,156,309
8811,167,141,308
8811,149,124,273
8811,224,181,405
8811,191,209,400
8811,135,113,248
8811,143,163,306
8811,159,120,279
8811,178,146,324
8811,168,205,373
8811,153,140,293
8811,165,128,293
8811,187,199,386
8812,139,121,260
8812,156,129,285
8812,169,144,313
8812,189,190,379
8812,173,144,317
8812,132,146,278
8812,187,147,334
8812,139,125,264
8812,219,193,412
8812,158,169,327
8812,142,152,294
8812,253,232,485
8812,159,120,279
8812,156,140,296
8812,235,232,467
8812,236,251,487
8812,223,181,404
8812,135,165,300
8812,192,177,369
8812,143,155,298
8812,184,182,366
8812,155,155,310
8812,190,163,353
8812,159,145,304
8812,148,189,337
8812,151,143,294
8812,148,189,337
8812,156,129,285
8812,186,203,389
8812,173,144,317
8812,123,105,228
8812,150,177,327
8812,135,151,286
8812,166,126,292
8812,136,110,246
8812,161,138,299
8812,229,234,463
8812,192,208,400
8813,155,140,295
8813,144,164,308
8813,136,113,249
8813,142,139,281
8813,171,142,313
8813,150,193,343
8813,134,131,265
8813,143,150,293
8813,199,180,379
8813,161,145,306
8813,230,236,466
8813,178,143,321
8813,160,137,297
8813,156,170,326
8813,150,170,320
8813,130,143,273
8813,214,185,399
8813,237,231,468
8813,152,152,304
8813,184,199,383
8813,164,141,305
8813,172,144,316
8813,172,144,316
8813,184,187,371
8813,150,193,343
8813,220,179,399
8813,193,179,372
8813,130,119,249
8813,136,124,260
8813,241,260,501
8813,179,163,342
8813,222,196,418
8813,227,242,469
8813,168,128,296
8813,159,120,279
8813,145,129,274
8813,121,103,224
8813,145,129,274
8814,131,139,270
8814,129,122,251
8814,161,175,336
8814,156,119,275
8814,150,138,288
8814,172,144,316
8814,143,151,294
8814,177,165,342
8814,133,122,255
8814,184,148,332
8814,219,179,398
8814,184,199,383
8814,190,186,376
8814,238,243,481
8814,233,198,431
8814,257,243,500
8814,172,120,292
8814,121,104,225
8814,134,139,273
8814,173,143,316
8814,150,199,349
8814,231,243,474
8814,197,178,375
8814,149,165,314
8814,165,145,310
8814,213,185,398
8814,184,148,332
8814,146,129,275
8814,152,147,299
8814,182,184,366
8814,150,199,349
8814,138,142,280
8814,136,113,249
8814,171,142,313
8814,162,143,305
8814,161,138,299
8814,146,129,275
8814,243,252,495
8815,132,146,278
8815,133,124,257
8815,133,134,267
8815,125,152,277
8815,130,140,270
8815,202,215,417
8815,232,238,470
8815,166,147,313
8815,148,146,294
8815,177,145,322
8815,218,179,397
8815,165,141,306
8815,232,241,473
8815,173,202,375
8815,135,165,300
8815,237,245,482
8815,151,117,268
8815,159,175,334
8815,212,185,397
8815,125,152,277
8815,163,161,324
8815,168,139,307
8815,116,101,217
8815,139,121,260
8815,131,123,254
8815,173,142,315
8815,184,185,369
8815,168,119,287
8815,150,142,292
8815,183,204,387
8815,172,172,344
8815,165,128,293
8815,177,145,322
8815,155,135,290
8815,149,160,309
8815,242,253,495
8815,172,172,344
8815,170,187,357
8816,248,241,489
8816,155,165,320
8816,237,250,487
8816,124,141,265
8816,140,130,270
8816,138,129,267
8816,232,246,478
8816,166,137,303
8816,184,198,382
8816,132,143,275
8816,177,144,321
8816,177,144,321
8816,213,176,389
8816,156,143,299
8816,151,164,315
8816,212,183,395
8816,168,180,348
8816,132,122,254
8816,157,138,295
8816,151,126,277
8816,148,140,288
8816,258,235,493
8816,124,141,265
8816,155,165,320
8816,211,196,407
8816,171,134,305
8816,166,146,312
8816,181,182,363
8816,150,164,314
8816,179,147,326
8816,140,138,278
8816,174,162,336
8816,194,176,370
8816,152,135,287
8816,133,148,281
8816,148,119,267
8816,116,102,218
8816,134,158,292
8817,149,164,313
8817,165,135,300
8817,181,183,364
8817,167,157,324
8817,262,235,497
8817,138,120,258
8817,171,137,308
8817,141,128,269
8817,164,144,308
8817,208,181,389
8817,240,259,499
8817,155,122,277
8817,155,162,317
8817,259,228,487
8817,215,178,393
8817,152,156,308
8817,175,149,324
8817,169,139,308
8817,215,195,410
8817,138,163,301
8817,131,141,272
8817,126,149,275
8817,126,149,275
8817,129,121,250
8817,150,163,313
8817,157,136,293
8817,116,102,218
8817,176,144,320
8817,168,181,349
8817,145,154,299
8817,135,150,285
8817,176,144,320
8817,150,149,299
8817,200,174,374
8817,181,194,375
8817,149,124,273
8817,149,164,313
8817,248,237,485
8818,176,186,362
8818,143,122,265
8818,178,149,327
8818,162,143,305
8818,224,183,407
8818,244,229,473
8818,239,263,502
